"Идентификатор задания","Дата поступления","Время поступления","Технология","Дата выполнения","Время выполнения"
"7792","1/29/2024","20:30:56","xPON","2/5/2024","9:44:32"
"7793","1/29/2024","17:42:29","xPON","2/5/2024","14:03:33"
"7794","1/29/2024","10:28:31","xDSL","2/5/2024","16:30:54"
"7795","1/29/2024","15:38:01","xPON","2/5/2024","16:34:15"
"7796","1/29/2024","11:06:49","xDSL","2/6/2024","17:18:19"
"7797","1/29/2024","17:07:48","xDSL","2/7/2024","11:07:33"
"7798","1/29/2024","17:45:53","xDSL","2/7/2024","19:50:22"
"7799","1/29/2024","9:33:47","xDSL","2/8/2024","17:07:37"
"7800","1/29/2024","21:30:46","xPON","2/9/2024","19:54:30"
"7801","1/29/2024","11:17:36","xPON","2/10/2024","17:39:21"
"7802","1/29/2024","12:10:13","PSTN","2/11/2024","20:30:10"
"7803","1/29/2024","12:20:20","xDSL","2/15/2024","15:00:07"
"7804","1/29/2024","16:43:06","PSTN","2/16/2024","8:33:17"
"7805","1/29/2024","10:41:38","PSTN","2/20/2024","10:55:03"
"7806","1/29/2024","15:55:09","xDSL","2/20/2024","12:37:58"
"7807","1/29/2024","9:44:33","xDSL","2/27/2024","15:07:55"
"7808","1/29/2024","9:35:37","PSTN","2/27/2024","15:25:25"
"7809","1/29/2024","21:17:46","FTTx","2/29/2024","12:13:20"
"7810","1/29/2024","9:16:31","PSTN","4/4/2024","13:45:00"
"7811","1/29/2024","9:50:39","PSTN","4/4/2024","13:55:46"
"7812","1/29/2024","9:43:40","PSTN","5/7/2024","14:17:00"
"7813","1/29/2024","20:24:16","xDSL","5/8/2024","11:23:55"
"7814","1/30/2024","13:45:51","xDSL","2/1/2024","14:49:04"
"7815","1/30/2024","7:39:50","xDSL","1/31/2024","15:50:27"
"7816","1/30/2024","1:48:19","FTTx","1/30/2024","9:51:06"
"7817","1/30/2024","8:28:04","FTTx","1/30/2024","13:11:14"
"7818","1/30/2024","9:21:57","xPON","1/30/2024","14:55:34"
"7819","1/30/2024","9:51:57","xPON","1/31/2024","9:06:56"
"7820","1/30/2024","10:01:58","PSTN","1/30/2024","15:00:56"
"7821","1/30/2024","0:15:49","xPON","1/30/2024","14:47:33"
"7822","1/30/2024","9:57:34","PSTN","1/30/2024","13:52:43"
"7823","1/30/2024","8:52:45","xPON","1/30/2024","15:46:10"
"7824","1/30/2024","1:58:59","xDSL","1/30/2024","15:57:25"
"7825","1/30/2024","10:04:04","FTTx","1/30/2024","12:22:47"
"7826","1/30/2024","8:49:44","xDSL","1/30/2024","12:29:51"
"7827","1/30/2024","10:42:06","PSTN","1/30/2024","15:30:42"
"7828","1/30/2024","8:47:42","xPON","1/31/2024","13:45:54"
"7829","1/30/2024","8:52:45","FTTx","1/30/2024","15:15:45"
"7830","1/30/2024","9:33:31","PSTN","1/30/2024","15:37:10"
"7831","1/30/2024","10:21:46","xPON","1/30/2024","15:53:04"
"7832","1/30/2024","11:54:52","xPON","1/30/2024","13:38:28"
"7833","1/30/2024","8:43:47","FTTx","1/30/2024","12:30:34"
"7834","1/30/2024","14:00:29","xDSL","1/30/2024","16:15:10"
"7835","1/30/2024","11:15:55","PSTN","1/30/2024","14:47:40"
"7836","1/30/2024","8:50:50","FTTx","1/30/2024","16:32:21"
"7837","1/30/2024","1:39:25","xPON","1/30/2024","16:44:31"
"7838","1/30/2024","0:04:03","FTTx","1/31/2024","16:39:30"
"7839","1/30/2024","11:08:00","FTTx","1/30/2024","15:49:36"
"7840","1/30/2024","12:26:41","PSTN","1/30/2024","19:45:04"
"7841","1/30/2024","12:29:28","FTTx","1/30/2024","16:12:54"
"7842","1/30/2024","14:24:44","xPON","1/30/2024","19:47:03"
"7843","1/30/2024","10:15:12","PSTN","1/30/2024","10:58:19"
"7844","1/30/2024","15:41:11","FTTx","1/31/2024","12:21:16"
"7845","1/30/2024","2:20:19","xPON","1/30/2024","19:41:16"
"7846","1/30/2024","10:25:05","xPON","1/30/2024","13:47:19"
"7847","1/30/2024","12:19:35","FTTx","1/30/2024","14:12:37"
"7848","1/30/2024","14:29:17","xDSL","1/30/2024","16:50:20"
"7849","1/30/2024","14:35:00","xPON","1/30/2024","15:26:32"
"7850","1/30/2024","13:08:11","FTTx","1/30/2024","18:18:24"
"7851","1/30/2024","8:22:49","xPON","1/30/2024","15:49:19"
"7852","1/30/2024","11:54:54","xDSL","1/30/2024","16:25:56"
"7853","1/30/2024","12:43:06","xPON","1/30/2024","16:09:45"
"7854","1/30/2024","8:25:13","FTTx","1/31/2024","11:02:28"
"7855","1/30/2024","14:28:43","PSTN","1/30/2024","16:08:07"
"7856","1/30/2024","13:55:51","xDSL","1/30/2024","16:07:19"
"7857","1/30/2024","9:14:34","xPON","1/30/2024","15:44:13"
"7858","1/30/2024","14:08:19","xPON","1/30/2024","16:04:13"
"7859","1/30/2024","8:49:05","xPON","1/30/2024","17:51:35"
"7860","1/30/2024","15:17:54","FTTx","1/30/2024","18:54:33"
"7861","1/30/2024","0:08:02","FTTx","1/30/2024","10:47:09"
"7862","1/30/2024","10:54:39","xPON","1/30/2024","12:09:50"
"7863","1/30/2024","12:00:37","FTTx","1/30/2024","17:36:13"
"7864","1/30/2024","15:10:38","xDSL","1/30/2024","16:27:03"
"7865","1/30/2024","15:53:46","PSTN","1/30/2024","18:18:02"
"7866","1/30/2024","12:19:46","xPON","1/30/2024","17:04:58"
"7867","1/30/2024","11:48:25","PSTN","1/30/2024","18:21:40"
"7868","1/30/2024","10:31:39","FTTx","1/30/2024","11:22:24"
"7869","1/30/2024","8:08:54","xPON","1/30/2024","13:42:45"
"7870","1/30/2024","15:40:03","PSTN","1/30/2024","17:31:14"
"7871","1/30/2024","14:25:15","xPON","1/30/2024","16:01:41"
"7872","1/30/2024","10:31:05","FTTx","1/30/2024","13:46:35"
"7873","1/30/2024","15:32:46","FTTx","1/30/2024","17:09:56"
"7874","1/30/2024","11:45:51","FTTx","1/30/2024","16:19:03"
"7875","1/30/2024","12:45:13","FTTx","1/30/2024","15:15:58"
"7876","1/30/2024","19:24:29","xPON","1/30/2024","20:33:22"
"7877","1/30/2024","9:50:37","FTTx","1/30/2024","14:51:06"
"7878","1/30/2024","12:03:59","PSTN","1/31/2024","10:21:09"
"7879","1/30/2024","10:48:15","PSTN","1/31/2024","16:58:01"
"7880","1/30/2024","12:35:54","xDSL","1/30/2024","16:29:17"
"7881","1/30/2024","19:09:49","FTTx","1/31/2024","9:30:12"
"7882","1/30/2024","21:41:27","xPON","2/1/2024","15:59:32"
"7883","1/30/2024","14:38:16","xPON","1/31/2024","8:47:56"
"7884","1/30/2024","7:10:46","FTTx","1/31/2024","10:34:37"
"7885","1/30/2024","1:02:21","FTTx","1/31/2024","9:36:59"
"7886","1/30/2024","13:22:44","PSTN","1/31/2024","9:03:13"
"7887","1/30/2024","17:09:41","xPON","1/31/2024","8:46:31"
"7888","1/30/2024","17:02:11","xPON","1/31/2024","9:18:53"
"7889","1/30/2024","17:03:54","FTTx","1/31/2024","11:11:12"
"7890","1/30/2024","14:34:24","PSTN","1/31/2024","10:14:12"
"7891","1/30/2024","11:50:18","PSTN","1/31/2024","10:10:35"
"7892","1/30/2024","9:53:08","xDSL","1/31/2024","12:22:30"
"7893","1/30/2024","13:47:23","xPON","1/31/2024","12:43:19"
"7894","1/30/2024","13:47:49","xPON","1/31/2024","12:58:14"
"7895","1/30/2024","8:59:47","PSTN","1/31/2024","12:12:58"
"7896","1/30/2024","18:25:34","xPON","1/31/2024","16:17:13"
"7897","1/30/2024","12:40:24","PSTN","1/31/2024","14:33:21"
"7898","1/30/2024","14:11:45","xPON","1/31/2024","8:55:31"
"7899","1/30/2024","13:31:36","xPON","1/31/2024","14:28:36"
"7900","1/30/2024","14:36:38","xDSL","1/31/2024","14:39:38"
"7901","1/30/2024","15:59:53","xDSL","1/31/2024","14:58:26"
"7902","1/30/2024","10:04:09","PSTN","1/31/2024","19:52:36"
"7903","1/30/2024","10:24:15","xDSL","1/31/2024","12:06:55"
"7904","1/30/2024","18:32:52","xPON","1/31/2024","12:02:06"
"7905","1/30/2024","15:32:11","PSTN","2/1/2024","12:37:38"
"7906","1/30/2024","14:03:51","xPON","1/31/2024","9:07:49"
"7907","1/30/2024","11:10:34","xPON","1/30/2024","13:14:48"
"7908","1/30/2024","11:13:38","PSTN","1/30/2024","15:44:48"
"7909","1/30/2024","14:10:28","xDSL","1/30/2024","15:28:20"
"7910","1/30/2024","16:57:55","xDSL","1/30/2024","19:36:57"
"7911","1/30/2024","13:13:58","xDSL","1/31/2024","12:44:46"
"7912","1/30/2024","14:39:24","xPON","1/30/2024","19:45:58"
"7913","1/30/2024","16:50:08","xPON","1/31/2024","12:14:59"
"7914","1/30/2024","16:43:41","xDSL","1/31/2024","10:19:18"
"7915","1/30/2024","17:26:56","xPON","1/31/2024","11:14:14"
"7916","1/30/2024","15:10:26","xPON","1/31/2024","10:44:31"
"7917","1/30/2024","14:40:39","PSTN","1/31/2024","11:53:57"
"7918","1/30/2024","12:19:41","PSTN","1/30/2024","16:24:04"
"7919","1/30/2024","14:01:05","xPON","1/31/2024","11:54:14"
"7920","1/30/2024","13:32:22","PSTN","1/30/2024","15:29:05"
"7921","1/30/2024","20:48:35","PSTN","1/31/2024","8:23:29"
"7922","1/30/2024","14:09:41","FTTx","1/31/2024","11:28:00"
"7923","1/30/2024","11:15:58","FTTx","1/31/2024","13:02:16"
"7924","1/30/2024","16:28:11","FTTx","1/31/2024","14:21:28"
"7925","1/30/2024","16:57:05","FTTx","1/31/2024","13:06:52"
"7926","1/30/2024","17:05:09","xPON","1/31/2024","16:06:26"
"7927","1/30/2024","14:11:57","xPON","1/31/2024","13:23:59"
"7928","1/30/2024","10:48:57","PSTN","1/31/2024","12:01:11"
"7929","1/30/2024","14:58:31","xPON","1/31/2024","14:41:08"
"7930","1/30/2024","22:40:05","xDSL","2/1/2024","11:49:51"
"7931","1/30/2024","19:49:23","FTTx","1/31/2024","12:06:10"
"7932","1/30/2024","18:22:23","xDSL","1/31/2024","15:50:05"
"7933","1/30/2024","13:45:53","FTTx","1/31/2024","13:40:17"
"7934","1/30/2024","15:46:44","FTTx","1/31/2024","15:18:25"
"7935","1/30/2024","9:29:54","xPON","1/31/2024","14:58:33"
"7936","1/30/2024","14:29:58","xPON","1/31/2024","15:18:44"
"7937","1/30/2024","20:57:48","FTTx","1/31/2024","18:38:06"
"7938","1/30/2024","19:56:41","xPON","1/31/2024","11:55:08"
"7939","1/30/2024","7:51:25","xPON","1/31/2024","15:52:14"
"7940","1/30/2024","13:03:58","PSTN","1/31/2024","15:13:51"
"7941","1/30/2024","17:57:21","FTTx","1/31/2024","16:29:19"
"7942","1/30/2024","13:35:26","PSTN","1/31/2024","16:32:06"
"7943","1/30/2024","18:14:38","xPON","1/31/2024","16:54:58"
"7944","1/30/2024","8:32:08","PSTN","1/31/2024","16:22:20"
"7945","1/30/2024","2:16:31","FTTx","1/31/2024","16:54:07"
"7946","1/30/2024","9:44:33","PSTN","1/31/2024","16:24:09"
"7947","1/30/2024","11:36:56","FTTx","1/31/2024","17:14:22"
"7948","1/30/2024","14:42:37","xDSL","1/31/2024","18:34:26"
"7949","1/30/2024","15:20:52","FTTx","1/31/2024","17:37:27"
"7950","1/30/2024","19:59:35","FTTx","1/31/2024","18:54:00"
"7951","1/30/2024","18:24:17","FTTx","1/31/2024","16:32:00"
"7952","1/30/2024","17:11:57","PSTN","1/31/2024","16:28:48"
"7953","1/30/2024","9:46:44","FTTx","1/31/2024","18:19:26"
"7954","1/30/2024","19:39:27","xPON","1/31/2024","18:21:14"
"7955","1/30/2024","2:23:47","FTTx","1/31/2024","20:32:08"
"7956","1/30/2024","12:12:50","FTTx","1/31/2024","15:05:24"
"7957","1/30/2024","10:58:41","FTTx","1/31/2024","20:02:13"
"7958","1/30/2024","22:03:18","FTTx","1/31/2024","19:34:54"
"7959","1/30/2024","10:37:46","PSTN","2/1/2024","9:27:43"
"7960","1/30/2024","19:30:26","FTTx","2/1/2024","9:30:28"
"7961","1/30/2024","8:29:11","xDSL","2/1/2024","9:56:06"
"7962","1/30/2024","10:08:13","xDSL","2/1/2024","11:04:08"
"7963","1/30/2024","14:46:02","PSTN","2/1/2024","11:21:01"
"7964","1/30/2024","15:59:07","xDSL","2/1/2024","12:13:00"
"7965","1/30/2024","18:04:42","PSTN","2/1/2024","13:48:07"
"7966","1/30/2024","13:34:08","INDT","2/1/2024","14:09:06"
"7967","1/30/2024","18:46:05","FTTx","2/1/2024","14:39:52"
"7968","1/30/2024","9:01:23","FTTx","2/1/2024","15:08:51"
"7969","1/30/2024","14:54:12","xPON","2/1/2024","15:17:44"
"7970","1/30/2024","18:49:23","FTTx","2/1/2024","15:49:35"
"7971","1/30/2024","10:15:07","xPON","2/1/2024","15:51:25"
"7972","1/30/2024","16:49:30","xPON","2/1/2024","16:06:57"
"7973","1/30/2024","16:53:03","PSTN","2/1/2024","16:43:37"
"7974","1/30/2024","18:26:29","FTTx","2/1/2024","17:52:00"
"7975","1/30/2024","11:21:44","PSTN","2/1/2024","17:53:57"
"7976","1/30/2024","18:43:58","xPON","2/1/2024","18:28:09"
"7977","1/30/2024","19:07:19","FTTx","2/1/2024","19:11:53"
"7978","1/30/2024","20:19:17","FTTx","2/1/2024","19:17:16"
"7979","1/30/2024","21:28:21","FTTx","2/1/2024","19:42:12"
"7980","1/30/2024","20:12:23","FTTx","2/1/2024","19:42:59"
"7981","1/30/2024","15:55:23","xDSL","2/1/2024","19:56:23"
"7982","1/30/2024","17:05:49","FTTx","2/1/2024","20:28:17"
"7983","1/30/2024","13:28:37","PSTN","2/2/2024","9:23:18"
"7984","1/30/2024","19:36:23","xDSL","2/2/2024","10:21:43"
"7985","1/30/2024","14:31:47","FTTx","2/2/2024","11:47:04"
"7986","1/30/2024","1:21:04","FTTx","2/2/2024","11:51:35"
"7987","1/30/2024","12:07:10","xPON","2/2/2024","12:04:25"
"7988","1/30/2024","21:05:34","PSTN","2/2/2024","12:51:10"
"7989","1/30/2024","3:08:07","FTTx","2/2/2024","12:53:56"
"7990","1/30/2024","15:19:17","PSTN","2/2/2024","14:06:45"
"7991","1/30/2024","13:27:10","xDSL","2/2/2024","14:43:28"
"7992","1/30/2024","19:50:33","xPON","2/2/2024","15:54:13"
"7993","1/30/2024","16:41:45","FTTx","2/2/2024","16:47:20"
"7994","1/30/2024","17:08:23","xPON","2/2/2024","19:32:06"
"7995","1/30/2024","19:04:07","xDSL","2/3/2024","16:20:04"
"7996","1/30/2024","10:35:42","PSTN","2/3/2024","16:34:05"
"7997","1/30/2024","18:18:01","xPON","2/3/2024","17:22:53"
"7998","1/30/2024","15:40:45","xPON","2/3/2024","18:36:09"
"7999","1/30/2024","18:51:27","FTTx","2/3/2024","19:05:56"
"8000","1/30/2024","15:33:35","PSTN","2/4/2024","10:42:34"
"8001","1/30/2024","17:51:45","xPON","2/4/2024","18:30:26"
"8002","1/30/2024","12:00:38","PSTN","2/5/2024","10:11:46"
"8003","1/30/2024","17:06:46","xPON","2/5/2024","10:19:43"
"8004","1/30/2024","17:44:50","Беспроводной доступ","2/5/2024","15:52:33"
"8005","1/30/2024","14:24:52","PSTN","2/5/2024","17:25:09"
"8006","1/30/2024","9:37:10","PSTN","2/5/2024","17:51:45"
"8007","1/30/2024","17:35:36","PSTN","2/6/2024","11:08:16"
"8008","1/30/2024","13:18:03","PSTN","2/6/2024","11:36:30"
"8009","1/30/2024","13:32:34","xPON","2/6/2024","17:30:46"
"8010","1/30/2024","8:47:42","PSTN","2/7/2024","15:12:44"
"8011","1/30/2024","14:16:54","xPON","2/7/2024","16:26:33"
"8012","1/30/2024","14:55:27","xPON","2/8/2024","11:15:00"
"8013","1/30/2024","18:31:43","xDSL","2/8/2024","13:02:53"
"8014","1/30/2024","14:58:58","xDSL","2/8/2024","17:49:41"
"8015","1/30/2024","13:31:44","PSTN","2/9/2024","10:21:13"
"8016","1/30/2024","17:24:30","FTTx","2/10/2024","10:15:19"
"8017","1/30/2024","9:32:14","xPON","2/10/2024","14:17:24"
"8018","1/30/2024","16:41:36","PSTN","2/10/2024","14:22:44"
"8019","1/30/2024","18:05:25","xDSL","2/10/2024","14:50:58"
"8020","1/30/2024","21:32:54","xDSL","2/10/2024","18:20:16"
"8021","1/30/2024","10:40:44","PSTN","2/13/2024","15:15:59"
"8022","1/30/2024","8:11:57","Беспроводной доступ","2/13/2024","15:30:30"
"8023","1/30/2024","19:26:37","PSTN","2/15/2024","10:45:20"
"8024","1/30/2024","19:01:13","PSTN","2/16/2024","14:15:05"
"8025","1/30/2024","16:26:50","PSTN","2/16/2024","14:48:18"
"8026","1/30/2024","8:26:22","xDSL","2/17/2024","11:31:58"
"8027","1/30/2024","16:16:44","PSTN","2/17/2024","13:40:29"
"8028","1/30/2024","10:01:58","xPON","2/21/2024","10:16:45"
"8029","1/30/2024","16:39:21","xDSL","2/25/2024","11:02:04"
"8030","1/30/2024","17:12:25","PSTN","2/26/2024","17:25:06"
"8031","1/30/2024","22:23:44","xDSL","2/26/2024","17:25:48"
"8032","1/30/2024","16:49:52","xPON","2/27/2024","17:50:34"
"8033","1/30/2024","9:11:59","INDT","2/27/2024","19:43:22"
"8034","1/30/2024","17:10:20","PSTN","3/1/2024","13:49:53"
"8035","1/30/2024","12:48:33","xPON","3/11/2024","16:36:24"
"8036","1/30/2024","14:42:45","PSTN","4/3/2024","10:27:56"
"8037","1/30/2024","13:44:26","PSTN","4/3/2024","10:31:10"
"8038","1/30/2024","14:28:09","xDSL","5/8/2024","13:10:32"
"8039","1/31/2024","8:14:16","PSTN","1/31/2024","10:22:50"
"8040","1/31/2024","2:49:56","xPON","1/31/2024","9:45:05"
"8041","1/31/2024","11:12:52","FTTx","2/1/2024","14:44:48"
"8042","1/31/2024","9:46:08","PSTN","1/31/2024","10:39:45"
"8043","1/31/2024","0:23:55","xPON","1/31/2024","11:20:14"
"8044","1/31/2024","13:27:08","PSTN","1/31/2024","15:28:46"
"8045","1/31/2024","10:09:21","PSTN","1/31/2024","14:36:29"
"8046","1/31/2024","9:02:33","xDSL","1/31/2024","16:18:21"
"8047","1/31/2024","9:05:56","PSTN","1/31/2024","11:59:58"
"8048","1/31/2024","9:12:40","PSTN","1/31/2024","13:12:57"
"8049","1/31/2024","10:16:47","FTTx","1/31/2024","15:07:38"
"8050","1/31/2024","11:30:12","xPON","1/31/2024","16:01:20"
"8051","1/31/2024","10:08:25","PSTN","1/31/2024","16:51:41"
"8052","1/31/2024","8:40:06","FTTx","1/31/2024","12:13:23"
"8053","1/31/2024","8:55:28","PSTN","1/31/2024","15:47:23"
"8054","1/31/2024","9:23:34","xDSL","1/31/2024","13:40:02"
"8055","1/31/2024","10:24:45","PSTN","1/31/2024","14:42:57"
"8056","1/31/2024","10:53:52","PSTN","1/31/2024","13:52:15"
"8057","1/31/2024","8:46:53","xPON","1/31/2024","13:56:26"
"8058","1/31/2024","9:13:01","PSTN","1/31/2024","17:23:14"
"8059","1/31/2024","9:37:32","xPON","2/1/2024","12:17:35"
"8060","1/31/2024","9:08:46","PSTN","1/31/2024","16:18:50"
"8061","1/31/2024","0:13:46","xPON","1/31/2024","14:14:34"
"8062","1/31/2024","14:06:10","FTTx","1/31/2024","14:31:09"
"8063","1/31/2024","12:34:09","xDSL","1/31/2024","15:09:30"
"8064","1/31/2024","11:33:35","xDSL","1/31/2024","14:59:15"
"8065","1/31/2024","2:47:34","FTTx","1/31/2024","12:08:40"
"8066","1/31/2024","13:55:58","PSTN","1/31/2024","15:58:44"
"8067","1/31/2024","13:14:17","xPON","2/1/2024","11:43:57"
"8068","1/31/2024","15:27:04","xDSL","1/31/2024","16:54:39"
"8069","1/31/2024","11:46:04","FTTx","1/31/2024","15:37:24"
"8070","1/31/2024","12:40:28","xDSL","1/31/2024","16:05:13"
"8071","1/31/2024","10:12:10","FTTx","1/31/2024","14:02:33"
"8072","1/31/2024","13:59:40","PSTN","1/31/2024","16:00:44"
"8073","1/31/2024","11:14:45","PSTN","1/31/2024","15:56:44"
"8074","1/31/2024","13:21:08","xPON","2/2/2024","13:54:02"
"8075","1/31/2024","12:50:18","xDSL","1/31/2024","17:19:54"
"8076","1/31/2024","9:30:34","xPON","1/31/2024","14:35:10"
"8077","1/31/2024","9:42:18","xPON","1/31/2024","15:21:50"
"8078","1/31/2024","13:31:42","PSTN","1/31/2024","15:49:37"
"8079","1/31/2024","12:38:42","PSTN","1/31/2024","16:12:59"
"8080","1/31/2024","10:16:55","PSTN","1/31/2024","12:02:26"
"8081","1/31/2024","11:37:55","xPON","1/31/2024","16:04:09"
"8082","1/31/2024","17:38:55","FTTx","1/31/2024","19:39:40"
"8083","1/31/2024","14:50:00","xPON","1/31/2024","18:55:19"
"8084","1/31/2024","15:16:30","PSTN","2/1/2024","15:28:16"
"8085","1/31/2024","14:07:22","xPON","1/31/2024","18:35:14"
"8086","1/31/2024","12:09:02","PSTN","1/31/2024","17:54:04"
"8087","1/31/2024","15:01:31","FTTx","1/31/2024","18:40:06"
"8088","1/31/2024","2:34:06","FTTx","1/31/2024","16:45:56"
"8089","1/31/2024","10:13:54","FTTx","1/31/2024","17:16:01"
"8090","1/31/2024","3:57:58","FTTx","1/31/2024","20:10:10"
"8091","1/31/2024","0:26:32","xDSL","1/31/2024","18:19:57"
"8092","1/31/2024","15:59:18","FTTx","1/31/2024","20:07:45"
"8093","1/31/2024","11:31:48","PSTN","2/1/2024","8:56:24"
"8094","1/31/2024","15:07:03","PSTN","2/1/2024","9:25:37"
"8095","1/31/2024","17:59:42","FTTx","2/1/2024","9:35:03"
"8096","1/31/2024","17:34:38","xPON","2/1/2024","9:40:11"
"8097","1/31/2024","13:12:08","FTTx","2/1/2024","9:46:08"
"8098","1/31/2024","14:17:03","xDSL","2/1/2024","10:21:03"
"8099","1/31/2024","21:02:51","xPON","2/1/2024","10:37:30"
"8100","1/31/2024","14:26:00","PSTN","2/1/2024","10:41:15"
"8101","1/31/2024","23:42:50","xPON","2/1/2024","10:43:12"
"8102","1/31/2024","17:58:54","FTTx","2/1/2024","10:43:48"
"8103","1/31/2024","12:57:28","xPON","2/1/2024","10:53:14"
"8104","1/31/2024","17:11:19","xPON","2/1/2024","11:06:00"
"8105","1/31/2024","18:58:06","xPON","2/1/2024","11:06:51"
"8106","1/31/2024","20:19:15","PSTN","2/1/2024","11:09:42"
"8107","1/31/2024","16:38:19","PSTN","2/1/2024","11:14:03"
"8108","1/31/2024","13:29:10","xDSL","2/1/2024","11:15:16"
"8109","1/31/2024","13:10:53","xPON","2/1/2024","11:27:41"
"8110","1/31/2024","17:43:18","xPON","2/1/2024","11:37:52"
"8111","1/31/2024","12:38:29","FTTx","2/1/2024","11:59:57"
"8112","1/31/2024","9:18:06","FTTx","2/1/2024","12:17:44"
"8113","1/31/2024","19:11:30","xPON","2/1/2024","12:19:13"
"8114","1/31/2024","16:25:17","xPON","2/1/2024","12:23:02"
"8115","1/31/2024","18:59:13","xPON","2/1/2024","12:24:50"
"8116","1/31/2024","13:22:42","FTTx","2/1/2024","12:53:08"
"8117","1/31/2024","16:12:31","PSTN","2/1/2024","13:00:19"
"8118","1/31/2024","14:04:29","PSTN","2/1/2024","13:03:19"
"8119","1/31/2024","18:40:24","xPON","2/1/2024","13:36:20"
"8120","1/31/2024","14:04:55","FTTx","2/1/2024","13:40:34"
"8121","1/31/2024","17:55:41","FTTx","2/1/2024","13:54:57"
"8122","1/31/2024","19:24:57","FTTx","2/1/2024","14:03:16"
"8123","1/31/2024","14:26:59","xPON","2/1/2024","14:16:41"
"8124","1/31/2024","14:01:10","xPON","2/1/2024","14:17:09"
"8125","1/31/2024","14:02:54","xDSL","2/1/2024","14:29:43"
"8126","1/31/2024","18:47:33","PSTN","2/1/2024","14:37:58"
"8127","1/31/2024","14:01:09","xPON","2/1/2024","14:39:09"
"8128","1/31/2024","16:15:49","xPON","2/1/2024","14:44:46"
"8129","1/31/2024","16:31:44","xPON","2/1/2024","14:53:09"
"8130","1/31/2024","15:49:21","PSTN","2/1/2024","14:53:37"
"8131","1/31/2024","14:42:00","FTTx","2/1/2024","15:05:33"
"8132","1/31/2024","17:36:42","xPON","2/1/2024","15:07:14"
"8133","1/31/2024","19:15:42","xPON","2/1/2024","15:13:27"
"8134","1/31/2024","21:43:10","FTTx","2/1/2024","15:33:58"
"8135","1/31/2024","17:24:23","FTTx","2/1/2024","15:38:54"
"8136","1/31/2024","17:04:13","xPON","2/1/2024","15:41:46"
"8137","1/31/2024","21:01:42","PSTN","2/1/2024","15:42:17"
"8138","1/31/2024","16:42:14","xPON","2/1/2024","15:48:04"
"8139","1/31/2024","17:02:34","FTTx","2/1/2024","15:53:41"
"8140","1/31/2024","19:52:05","PSTN","2/1/2024","15:58:44"
"8141","1/31/2024","16:03:30","PSTN","2/1/2024","16:07:45"
"8142","1/31/2024","0:21:12","FTTx","2/1/2024","16:08:44"
"8143","1/31/2024","19:45:45","FTTx","2/1/2024","16:09:11"
"8144","1/31/2024","10:50:12","PSTN","2/1/2024","16:13:51"
"8145","1/31/2024","18:10:05","xPON","2/1/2024","16:16:40"
"8146","1/31/2024","0:10:48","xPON","2/1/2024","16:22:05"
"8147","1/31/2024","14:28:03","PSTN","2/1/2024","16:27:36"
"8148","1/31/2024","16:03:35","PSTN","2/1/2024","16:28:02"
"8149","1/31/2024","17:58:58","FTTx","2/1/2024","16:32:56"
"8150","1/31/2024","10:53:15","xPON","2/1/2024","16:51:07"
"8151","1/31/2024","12:16:45","FTTx","2/1/2024","17:02:32"
"8152","1/31/2024","16:19:10","xPON","2/1/2024","17:31:28"
"8153","1/31/2024","12:31:07","xPON","2/1/2024","17:53:31"
"8154","1/31/2024","22:32:38","FTTx","2/1/2024","18:31:40"
"8155","1/31/2024","16:05:58","FTTx","2/1/2024","18:57:12"
